,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
1699,      Trade Transportation & Utilities,182300.0,181000.0,181700.0,182200.0,183200.0,183600.0,186100.0,188000.0,188600.0,191400.0,197700.0,199300.0,190200.0,189000.0,189500.0,191500.0,191400.0,189200.0,191000.0,193100.0,193900.0,194700.0,202600.0,205600.0,203400.0,200900.0,200900.0,200300.0,201900.0,201800.0,204300.0,206900.0,207600.0,210600.0,220400.0,219800.0,211300.0,210000.0,209600.0,210300.0,211700.0,212500.0,213700.0,215600.0,217200.0,220700.0,229400.0,229800.0,222000.0,217900.0,216700.0,218400.0,219700.0,221000.0,223100.0,224200.0,224500.0,227800.0,240600.0,241900.0,232000.0,229600.0,228200.0,207900.0,213100.0,224000.0,225600.0,233000.0,236700.0,241900.0,249900.0,252300.0,,,,,,,,,,,,San Bernardino
1700,Wholesale Trade,36900.0,37000.0,37000.0,38200.0,38300.0,38200.0,38500.0,38700.0,38800.0,39200.0,39200.0,39300.0,38800.0,38800.0,38700.0,39100.0,39300.0,39100.0,39100.0,39300.0,39400.0,39200.0,39200.0,38900.0,38300.0,38300.0,38400.0,38500.0,38500.0,38400.0,38400.0,38800.0,39000.0,39300.0,39400.0,39400.0,39100.0,39400.0,39600.0,40400.0,40800.0,40700.0,40600.0,40900.0,40900.0,41300.0,41300.0,41500.0,40900.0,41300.0,41100.0,41600.0,41800.0,41600.0,41800.0,41300.0,41300.0,41600.0,41800.0,41800.0,41800.0,42300.0,42100.0,38800.0,38800.0,39300.0,39500.0,39900.0,39800.0,40100.0,40400.0,40000.0,,,,,,,,,,,,San Bernardino
1701,Retail Trade,84100.0,82900.0,83000.0,83200.0,83900.0,84100.0,85100.0,85600.0,85400.0,86600.0,90900.0,91500.0,86400.0,85200.0,85500.0,86300.0,86400.0,85700.0,86500.0,87000.0,86600.0,87300.0,92200.0,93300.0,89600.0,87700.0,87600.0,87600.0,87500.0,87100.0,87200.0,87200.0,86600.0,87300.0,91600.0,91500.0,88500.0,87100.0,86800.0,86500.0,86800.0,86700.0,87100.0,87600.0,87400.0,88400.0,93500.0,93600.0,88500.0,87000.0,86400.0,86200.0,86100.0,85500.0,86000.0,85900.0,85000.0,86100.0,90700.0,90400.0,87200.0,85700.0,84900.0,71200.0,71800.0,78600.0,80700.0,81500.0,82500.0,84800.0,87300.0,87500.0,,,,,,,,,,,,San Bernardino
1702,        Transportation Warehousing & Utilities,61300.0,61100.0,61700.0,60800.0,61000.0,61300.0,62500.0,63700.0,64400.0,65600.0,67600.0,68500.0,65000.0,65000.0,65300.0,66100.0,65700.0,64400.0,65400.0,66800.0,67900.0,68200.0,71200.0,73400.0,75500.0,74900.0,74900.0,74200.0,75900.0,76300.0,78700.0,80900.0,82000.0,84000.0,89400.0,88900.0,83700.0,83500.0,83200.0,83400.0,84100.0,85100.0,86000.0,87100.0,88900.0,91000.0,94600.0,94700.0,92600.0,89600.0,89200.0,90600.0,91800.0,93900.0,95300.0,97000.0,98200.0,100100.0,108100.0,109700.0,103000.0,101600.0,101200.0,97900.0,102500.0,106100.0,105400.0,111600.0,114400.0,117000.0,122200.0,124800.0,,,,,,,,,,,,San Bernardino
1703,Information,4900.0,4900.0,4900.0,5100.0,5200.0,4900.0,5000.0,5000.0,4900.0,5200.0,5300.0,5200.0,5100.0,5100.0,5200.0,5300.0,5300.0,5300.0,5300.0,5300.0,5200.0,5200.0,5300.0,5300.0,5300.0,5300.0,5400.0,5200.0,5200.0,5100.0,5200.0,5100.0,5100.0,5100.0,5000.0,5100.0,5300.0,5300.0,5200.0,5200.0,5200.0,5200.0,5300.0,5300.0,5200.0,5200.0,5300.0,5300.0,5100.0,5100.0,5000.0,5100.0,5100.0,5100.0,5100.0,5000.0,4900.0,4900.0,5000.0,4900.0,5000.0,4900.0,4900.0,3900.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,,,,,,,,,,,,San Bernardino
1704,Financial Activities,22700.0,22900.0,22800.0,23000.0,23100.0,23100.0,23000.0,22900.0,22900.0,23300.0,23100.0,23200.0,23500.0,23400.0,23100.0,23500.0,23500.0,23700.0,23900.0,24000.0,23900.0,24500.0,24700.0,24300.0,22600.0,22500.0,22400.0,22500.0,22600.0,22300.0,22400.0,22400.0,22400.0,22300.0,22100.0,22100.0,21800.0,21700.0,21700.0,21800.0,21800.0,21800.0,21600.0,21600.0,21700.0,21800.0,21700.0,21700.0,23100.0,23000.0,23100.0,23200.0,23200.0,23300.0,23700.0,23700.0,23700.0,23800.0,23700.0,23700.0,23600.0,23900.0,23700.0,22500.0,22400.0,22600.0,22800.0,22800.0,22700.0,22500.0,22200.0,22800.0,,,,,,,,,,,,San Bernardino
1705,Finance & Insurance,15200.0,15300.0,15200.0,15400.0,15400.0,15400.0,15300.0,15300.0,15200.0,15500.0,15400.0,15400.0,15300.0,15200.0,15000.0,15300.0,15300.0,15500.0,15700.0,15800.0,15700.0,16000.0,16100.0,15800.0,14300.0,14200.0,14100.0,14000.0,14000.0,13800.0,13900.0,13900.0,13900.0,13700.0,13700.0,13700.0,13200.0,13200.0,13100.0,12900.0,12900.0,12800.0,12500.0,12500.0,12400.0,12400.0,12300.0,12200.0,13600.0,13500.0,13500.0,13500.0,13600.0,13600.0,13800.0,13800.0,13700.0,13700.0,13700.0,13700.0,13500.0,13700.0,13600.0,13300.0,13200.0,13200.0,13300.0,13300.0,13200.0,13400.0,13300.0,13500.0,,,,,,,,,,,,San Bernardino
1706,Real Estate & Rental & Leasing,7500.0,7600.0,7600.0,7600.0,7700.0,7700.0,7700.0,7600.0,7700.0,7800.0,7700.0,7800.0,8200.0,8200.0,8100.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8500.0,8600.0,8500.0,8300.0,8300.0,8300.0,8500.0,8600.0,8500.0,8500.0,8500.0,8500.0,8600.0,8400.0,8400.0,8600.0,8500.0,8600.0,8900.0,8900.0,9000.0,9100.0,9100.0,9300.0,9400.0,9400.0,9500.0,9500.0,9500.0,9600.0,9700.0,9600.0,9700.0,9900.0,9900.0,10000.0,10100.0,10000.0,10000.0,10100.0,10200.0,10100.0,9200.0,9200.0,9400.0,9500.0,9500.0,9500.0,9100.0,8900.0,9300.0,,,,,,,,,,,,San Bernardino
1707,Professional & Business Services,84200.0,80800.0,79500.0,81300.0,81500.0,82500.0,81900.0,81400.0,81800.0,87800.0,95900.0,99200.0,86200.0,81800.0,77400.0,79400.0,79200.0,79300.0,79600.0,79800.0,81200.0,81100.0,81300.0,81500.0,79100.0,79500.0,80200.0,77500.0,78400.0,79600.0,79100.0,80500.0,81700.0,82300.0,83000.0,82900.0,79500.0,80100.0,80100.0,79700.0,79900.0,80000.0,80900.0,81200.0,82000.0,82600.0,82100.0,82100.0,80300.0,80700.0,80700.0,83800.0,83700.0,84100.0,84500.0,84800.0,85500.0,90200.0,90900.0,91000.0,87200.0,88500.0,86700.0,75300.0,78100.0,81100.0,81700.0,82700.0,83400.0,85000.0,85400.0,86200.0,,,,,,,,,,,,San Bernardino
1708,        Professional Scientific & Technical Services,20600.0,20900.0,20600.0,20600.0,19800.0,19500.0,19800.0,19800.0,19400.0,19700.0,19600.0,19600.0,20400.0,20600.0,20400.0,20500.0,20000.0,19700.0,20000.0,20000.0,19900.0,19800.0,20000.0,20300.0,20400.0,20800.0,21000.0,21000.0,20300.0,20100.0,20200.0,20500.0,20600.0,20700.0,20800.0,20700.0,21100.0,21600.0,21500.0,22000.0,21300.0,21100.0,21400.0,21500.0,21300.0,21700.0,21700.0,21900.0,22900.0,22900.0,22900.0,23200.0,22600.0,22600.0,22800.0,23000.0,22800.0,23300.0,23500.0,23500.0,23700.0,24100.0,23800.0,22400.0,22700.0,22800.0,22400.0,22400.0,22100.0,22500.0,22600.0,23200.0,,,,,,,,,,,,San Bernardino
1709,Management of Companies & Enterprises,5600.0,5700.0,5800.0,5800.0,5700.0,5900.0,5900.0,5900.0,6000.0,6000.0,6100.0,6000.0,6100.0,6100.0,6200.0,6200.0,6200.0,6300.0,6000.0,6100.0,6200.0,6200.0,6300.0,6400.0,6200.0,6200.0,6200.0,6000.0,5900.0,5800.0,5900.0,5900.0,6000.0,6000.0,6100.0,6100.0,5900.0,5800.0,5800.0,5700.0,5700.0,5700.0,5800.0,5700.0,5800.0,5800.0,5900.0,6000.0,5600.0,5600.0,5600.0,5800.0,5900.0,5700.0,5700.0,5800.0,5800.0,5800.0,5800.0,5800.0,5600.0,5600.0,5500.0,5300.0,5200.0,5200.0,5200.0,5300.0,5400.0,5400.0,5400.0,5500.0,,,,,,,,,,,,San Bernardino
1710,Administrative & Support & Waste Services,58000.0,54200.0,53100.0,54900.0,56000.0,57100.0,56200.0,55700.0,56400.0,62100.0,70200.0,73600.0,59700.0,55100.0,50800.0,52700.0,53000.0,53300.0,53600.0,53700.0,55100.0,55100.0,55000.0,54800.0,52500.0,52500.0,53000.0,50500.0,52200.0,53700.0,53000.0,54100.0,55100.0,55600.0,56100.0,56100.0,52500.0,52700.0,52800.0,52000.0,52900.0,53200.0,53700.0,54000.0,54900.0,55100.0,54500.0,54200.0,51800.0,52200.0,52200.0,54800.0,55200.0,55800.0,56000.0,56000.0,56900.0,61100.0,61600.0,61700.0,57900.0,58800.0,57400.0,47600.0,50200.0,53100.0,54100.0,55000.0,55900.0,57100.0,57400.0,57500.0,,,,,,,,,,,,San Bernardino
1711,Educational & Health Services,107700.0,108900.0,109400.0,109300.0,108800.0,108300.0,108500.0,109400.0,110200.0,112300.0,112800.0,113300.0,111700.0,112700.0,113000.0,114400.0,114100.0,113000.0,112900.0,114100.0,114700.0,115800.0,116900.0,115800.0,118400.0,119200.0,119700.0,118000.0,118900.0,118700.0,115800.0,117900.0,118900.0,123300.0,123800.0,123500.0,122900.0,124000.0,124800.0,123600.0,123400.0,122700.0,122900.0,124200.0,125000.0,126800.0,127100.0,127000.0,126900.0,128900.0,128900.0,135600.0,135200.0,134900.0,134200.0,136200.0,137600.0,139900.0,141000.0,140400.0,140000.0,141400.0,140900.0,130900.0,132000.0,132900.0,133600.0,134600.0,135500.0,138200.0,137600.0,138400.0,,,,,,,,,,,,San Bernardino
1712,Educational Services,10500.0,10900.0,10600.0,10700.0,9700.0,9100.0,8600.0,8900.0,9500.0,10700.0,10900.0,11100.0,10800.0,11300.0,11200.0,11400.0,10600.0,9800.0,9000.0,9500.0,10100.0,10600.0,10700.0,10100.0,10900.0,11300.0,11100.0,11400.0,10800.0,9600.0,9500.0,10000.0,10700.0,11700.0,11700.0,10600.0,11400.0,11800.0,11700.0,11700.0,11200.0,10300.0,9700.0,10200.0,11100.0,11700.0,11900.0,10900.0,11400.0,12300.0,12100.0,12400.0,11400.0,10500.0,9800.0,10500.0,11900.0,13100.0,13200.0,12000.0,12900.0,13700.0,13300.0,10000.0,9700.0,8800.0,8300.0,8700.0,9600.0,10000.0,10100.0,9600.0,,,,,,,,,,,,San Bernardino
1713,Health Care & Social Assistance,97200.0,98000.0,98800.0,98600.0,99100.0,99200.0,99900.0,100500.0,100700.0,101600.0,101900.0,102200.0,100900.0,101400.0,101800.0,103000.0,103500.0,103200.0,103900.0,104600.0,104600.0,105200.0,106200.0,105700.0,107500.0,107900.0,108600.0,106600.0,108100.0,109100.0,106300.0,107900.0,108200.0,111600.0,112100.0,112900.0,111500.0,112200.0,113100.0,111900.0,112200.0,112400.0,113200.0,114000.0,113900.0,115100.0,115200.0,116100.0,115500.0,116600.0,116800.0,123200.0,123800.0,124400.0,124400.0,125700.0,125700.0,126800.0,127800.0,128400.0,127100.0,127700.0,127600.0,120900.0,122300.0,124100.0,125300.0,125900.0,125900.0,128200.0,127500.0,128800.0,,,,,,,,,,,,San Bernardino
1714,Leisure & Hospitality,66400.0,66700.0,67200.0,67200.0,68100.0,69100.0,68800.0,69200.0,68800.0,68500.0,69100.0,70700.0,69800.0,70600.0,70500.0,70800.0,71900.0,71800.0,71500.0,71100.0,71000.0,71600.0,73000.0,74600.0,73400.0,74200.0,75300.0,74800.0,75800.0,76100.0,75400.0,75600.0,75100.0,75200.0,75000.0,76100.0,76000.0,76100.0,76800.0,76500.0,77000.0,77200.0,77300.0,77300.0,76700.0,76700.0,77200.0,78200.0,76900.0,77700.0,78300.0,78400.0,78300.0,78400.0,78000.0,78200.0,77400.0,77100.0,78700.0,79400.0,78500.0,78300.0,76600.0,48400.0,51800.0,61800.0,59400.0,58700.0,60100.0,62300.0,61500.0,57800.0,,,,,,,,,,,,San Bernardino
1715,        Arts Entertainment & Recreation,8200.0,7800.0,7600.0,7000.0,7300.0,7500.0,7600.0,7800.0,7500.0,7000.0,7400.0,8700.0,8300.0,8300.0,7700.0,7200.0,7900.0,7800.0,7700.0,7600.0,7500.0,7600.0,8400.0,9000.0,8600.0,8600.0,8600.0,7700.0,7900.0,7800.0,7600.0,7800.0,7600.0,7800.0,7700.0,8800.0,8800.0,8300.0,8200.0,7300.0,7400.0,7400.0,7300.0,7400.0,7200.0,7300.0,7800.0,8800.0,8600.0,8300.0,8500.0,7900.0,7100.0,7100.0,7000.0,7200.0,7100.0,7100.0,8000.0,9000.0,9300.0,8400.0,7900.0,2300.0,2900.0,4200.0,4100.0,3500.0,3600.0,3700.0,4100.0,4100.0,,,,,,,,,,,,San Bernardino
1716,Accommodation & Food Services,58200.0,58900.0,59600.0,60200.0,60800.0,61600.0,61200.0,61400.0,61300.0,61500.0,61700.0,62000.0,61500.0,62300.0,62800.0,63600.0,64000.0,64000.0,63800.0,63500.0,63500.0,64000.0,64600.0,65600.0,64800.0,65600.0,66700.0,67100.0,67900.0,68300.0,67800.0,67800.0,67500.0,67400.0,67300.0,67300.0,67200.0,67800.0,68600.0,69200.0,69600.0,69800.0,70000.0,69900.0,69500.0,69400.0,69400.0,69400.0,68300.0,69400.0,69800.0,70500.0,71200.0,71300.0,71000.0,71000.0,70300.0,70000.0,70700.0,70400.0,69200.0,69900.0,68700.0,46100.0,48900.0,57600.0,55300.0,55200.0,56500.0,58600.0,57400.0,53700.0,,,,,,,,,,,,San Bernardino
1717,Other Services,21700.0,22000.0,22200.0,22500.0,22500.0,22700.0,22600.0,22300.0,22300.0,22300.0,22200.0,22000.0,22200.0,22400.0,22300.0,22800.0,22900.0,22700.0,22800.0,22900.0,22900.0,23300.0,23600.0,23300.0,22300.0,22400.0,22500.0,22900.0,23200.0,23200.0,23200.0,23100.0,22900.0,23000.0,22800.0,22600.0,22800.0,23000.0,23000.0,23300.0,23400.0,23400.0,22900.0,22900.0,22800.0,23100.0,22900.0,22500.0,22500.0,22500.0,22400.0,22800.0,23100.0,23200.0,23100.0,23200.0,22700.0,23200.0,23300.0,23000.0,23600.0,23900.0,23400.0,16900.0,17900.0,19400.0,20200.0,18400.0,19200.0,19700.0,19600.0,18600.0,,,,,,,,,,,,San Bernardino
1718,Government,117700.0,117300.0,119700.0,120000.0,120000.0,121000.0,116900.0,114400.0,115500.0,119800.0,121300.0,122400.0,121700.0,120400.0,122900.0,123600.0,123400.0,124200.0,115300.0,119100.0,122100.0,126700.0,128000.0,127200.0,124600.0,123700.0,125700.0,124300.0,126300.0,127000.0,121200.0,119700.0,121500.0,126000.0,127100.0,128000.0,127000.0,125900.0,128200.0,128600.0,128800.0,129600.0,123200.0,122700.0,123600.0,127700.0,129400.0,130400.0,129300.0,128500.0,130700.0,130700.0,131000.0,130900.0,125000.0,125200.0,125000.0,129700.0,130900.0,132000.0,131000.0,130200.0,132700.0,131000.0,123300.0,121400.0,115700.0,122500.0,121100.0,123000.0,122500.0,122700.0,,,,,,,,,,,,San Bernardino
1719,Federal Government,13200.0,13300.0,13300.0,13400.0,13400.0,13400.0,13700.0,13500.0,13500.0,13300.0,13400.0,13400.0,13200.0,13200.0,13200.0,13300.0,13300.0,13400.0,13400.0,13500.0,13500.0,13500.0,13500.0,13600.0,13300.0,13400.0,13300.0,13400.0,13400.0,13500.0,13500.0,13500.0,13600.0,13600.0,13500.0,13600.0,13300.0,13400.0,13400.0,13600.0,13400.0,13500.0,13500.0,13500.0,13600.0,13600.0,13800.0,13800.0,13700.0,13800.0,13700.0,13700.0,13800.0,13800.0,13900.0,13900.0,13800.0,13900.0,14000.0,14100.0,13900.0,14000.0,14400.0,14000.0,14100.0,14300.0,14200.0,16600.0,15900.0,15000.0,14200.0,14200.0,,,,,,,,,,,,San Bernardino
1720,State Government,12300.0,12500.0,12400.0,12500.0,12500.0,12600.0,12300.0,12000.0,12300.0,12400.0,12600.0,12700.0,12600.0,12700.0,12800.0,13000.0,12900.0,12900.0,12300.0,12000.0,12300.0,12900.0,13100.0,12900.0,12800.0,13000.0,13000.0,13100.0,13000.0,13000.0,12600.0,12300.0,12700.0,12900.0,13100.0,13200.0,13000.0,13100.0,13200.0,13100.0,13300.0,13400.0,12800.0,12500.0,12900.0,13200.0,13500.0,13400.0,13400.0,13400.0,13600.0,13700.0,13700.0,13700.0,13300.0,13000.0,13300.0,13500.0,13700.0,13700.0,13500.0,13700.0,13700.0,13600.0,13600.0,13600.0,13300.0,13300.0,13300.0,13400.0,13300.0,13200.0,,,,,,,,,,,,San Bernardino
1721,Local Government,92200.0,91500.0,94000.0,94100.0,94100.0,95000.0,90900.0,88900.0,89700.0,94100.0,95300.0,96300.0,95900.0,94500.0,96900.0,97300.0,97200.0,97900.0,89600.0,93600.0,96300.0,100300.0,101400.0,100700.0,98500.0,97300.0,99400.0,97800.0,99900.0,100500.0,95100.0,93900.0,95200.0,99500.0,100500.0,101200.0,100700.0,99400.0,101600.0,101900.0,102100.0,102700.0,96900.0,96700.0,97100.0,100900.0,102100.0,103200.0,102200.0,101300.0,103400.0,103300.0,103500.0,103400.0,97800.0,98300.0,97900.0,102300.0,103200.0,104200.0,103600.0,102500.0,104600.0,103400.0,95600.0,93500.0,88200.0,92600.0,91900.0,94600.0,95000.0,95300.0,,,,,,,,,,,,San Bernardino
1722,Civilian Labor Force,57800.0,57600.0,57800.0,57800.0,58900.0,58100.0,58500.0,57900.0,57300.0,57400.0,56800.0,57000.0,57300.0,57100.0,57600.0,57100.0,57700.0,57500.0,57600.0,57300.0,56800.0,56500.0,56800.0,56700.0,57400.0,57700.0,57300.0,57100.0,57500.0,57700.0,58000.0,57500.0,57100.0,56800.0,56700.0,56800.0,58000.0,58900.0,57900.0,57400.0,57700.0,56900.0,57700.0,57300.0,57000.0,56300.0,57100.0,57700.0,58000.0,58700.0,58200.0,57600.0,58200.0,57400.0,58100.0,57700.0,57700.0,57500.0,57400.0,57300.0,57700.0,58100.0,58200.0,57200.0,57600.0,56400.0,56400.0,55500.0,54800.0,55500.0,54300.0,55500.0,55200.0,56100.0,55100.0,54800.0,56100.0,56100.0,56500.0,56400.0,56200.0,56300.0,55800.0,Hanford-Corcoran MSA (Kings County)
1723,Civilian Employment,50300.0,50400.0,50600.0,51500.0,53000.0,51900.0,52700.0,52600.0,52500.0,52000.0,51100.0,51000.0,50600.0,50300.0,50700.0,51200.0,52600.0,51700.0,52100.0,52200.0,52100.0,51500.0,51500.0,50800.0,50900.0,50900.0,50800.0,51600.0,52800.0,52500.0,53100.0,53100.0,53200.0,52900.0,52200.0,52000.0,52500.0,53200.0,52300.0,52600.0,53700.0,52300.0,53300.0,53400.0,53600.0,52700.0,53000.0,52900.0,52300.0,52900.0,52400.0,52900.0,54200.0,52800.0,53600.0,53700.0,54200.0,53600.0,53000.0,52600.0,52100.0,52400.0,51600.0,47500.0,49100.0,48900.0,49400.0,49400.0,49100.0,50100.0,49500.0,49600.0,49200.0,50100.0,49300.0,49300.0,51000.0,50300.0,51100.0,51300.0,51700.0,51900.0,51800.0,Hanford-Corcoran MSA (Kings County)
1724,Civilian Unemployment,7400.0,7200.0,7200.0,6400.0,5900.0,6200.0,5700.0,5200.0,4800.0,5400.0,5800.0,6000.0,6800.0,6800.0,6900.0,5800.0,5100.0,5700.0,5400.0,5000.0,4700.0,5000.0,5300.0,5800.0,6500.0,6800.0,6500.0,5500.0,4600.0,5200.0,4800.0,4400.0,4000.0,4000.0,4500.0,4800.0,5500.0,5700.0,5600.0,4800.0,4000.0,4700.0,4400.0,3900.0,3500.0,3600.0,4100.0,4800.0,5700.0,5700.0,5800.0,4800.0,4000.0,4600.0,4500.0,4000.0,3500.0,3900.0,4400.0,4700.0,5600.0,5700.0,6600.0,9700.0,8600.0,7500.0,7000.0,6100.0,5700.0,5400.0,4800.0,5900.0,6000.0,6000.0,5800.0,5500.0,5100.0,5800.0,5400.0,5100.0,4500.0,4400.0,4100.0,Hanford-Corcoran MSA (Kings County)
1725,Civilian Unemployment Rate,12.9,12.5,12.5,11.0,10.0,10.7,9.8,9.1,8.4,9.4,10.2,10.4,11.8,11.9,12.0,10.2,8.8,10.0,9.4,8.8,8.3,8.9,9.4,10.3,11.4,11.8,11.3,9.7,8.1,8.9,8.3,7.7,6.9,7.0,7.9,8.5,9.4,9.7,9.8,8.4,6.9,8.2,7.6,6.8,6.1,6.5,7.2,8.3,9.8,9.8,10.0,8.3,6.9,8.0,7.7,7.0,6.1,6.8,7.6,8.3,9.6,9.8,11.3,16.9,14.9,13.3,12.4,11.0,10.4,9.8,8.8,10.6,10.9,10.7,10.5,10.1,9.1,10.3,9.6,9.0,7.9,7.8,7.3,Hanford-Corcoran MSA (Kings County)
1726,Total All Industries,44100.0,44100.0,44500.0,46000.0,47400.0,46600.0,47300.0,47400.0,47000.0,47000.0,46000.0,45700.0,44500.0,44300.0,45000.0,46400.0,47600.0,47000.0,47100.0,47500.0,47300.0,47200.0,47000.0,46300.0,45200.0,45500.0,45600.0,46900.0,48700.0,48400.0,48500.0,49100.0,48800.0,49000.0,48400.0,47800.0,47100.0,48000.0,47000.0,47800.0,49200.0,48000.0,48600.0,49300.0,49000.0,48500.0,48800.0,48700.0,47200.0,47500.0,47400.0,48600.0,50300.0,49300.0,49400.0,49900.0,50000.0,49700.0,49400.0,48900.0,47600.0,47700.0,47300.0,44100.0,46700.0,46500.0,46500.0,46400.0,46200.0,46000.0,45500.0,45400.0,44200.0,44800.0,44900.0,45400.0,47500.0,47000.0,47000.0,47600.0,47700.0,48000.0,47700.0,Hanford-Corcoran MSA (Kings County)
1727,Total Farm,6800.0,6300.0,6900.0,7800.0,8800.0,7900.0,8000.0,7500.0,7400.0,8000.0,7000.0,6700.0,7000.0,6400.0,7000.0,8100.0,8400.0,7900.0,7600.0,7500.0,7400.0,7600.0,7400.0,7000.0,7000.0,7000.0,7000.0,7700.0,8800.0,8300.0,8300.0,8100.0,8100.0,8300.0,7700.0,7400.0,7200.0,7400.0,6300.0,7300.0,8400.0,7500.0,8000.0,8400.0,7900.0,7900.0,7300.0,7200.0,6900.0,6700.0,6400.0,7500.0,8500.0,7900.0,8200.0,7800.0,7900.0,7800.0,7400.0,7200.0,6900.0,6600.0,6300.0,6100.0,8900.0,7400.0,7700.0,7300.0,7400.0,7600.0,7100.0,6900.0,6800.0,6700.0,6400.0,7100.0,8400.0,7600.0,7700.0,7600.0,7500.0,7600.0,7200.0,Hanford-Corcoran MSA (Kings County)
1728,Total Nonfarm,37300.0,37800.0,37600.0,38200.0,38600.0,38700.0,39300.0,39900.0,39600.0,39000.0,39000.0,39000.0,37500.0,37900.0,38000.0,38300.0,39200.0,39100.0,39500.0,40000.0,39900.0,39600.0,39600.0,39300.0,38200.0,38500.0,38600.0,39200.0,39900.0,40100.0,40200.0,41000.0,40700.0,40700.0,40700.0,40400.0,39900.0,40600.0,40700.0,40500.0,40800.0,40500.0,40600.0,40900.0,41100.0,40600.0,41500.0,41500.0,40300.0,40800.0,41000.0,41100.0,41800.0,41400.0,41200.0,42100.0,42100.0,41900.0,42000.0,41700.0,40700.0,41100.0,41000.0,38000.0,37800.0,39100.0,38800.0,39100.0,38800.0,38400.0,38400.0,38500.0,37400.0,38100.0,38500.0,38300.0,39100.0,39400.0,39300.0,40000.0,40200.0,40400.0,40500.0,Hanford-Corcoran MSA (Kings County)
1729,Total Private,23000.0,23200.0,23200.0,23600.0,24000.0,24200.0,25200.0,25500.0,25000.0,24400.0,24200.0,24200.0,23000.0,23200.0,23100.0,23500.0,24400.0,24500.0,25300.0,25600.0,25400.0,24900.0,24700.0,24400.0,23500.0,23800.0,23900.0,24400.0,25100.0,25400.0,25900.0,26500.0,26000.0,25900.0,25700.0,25500.0,25100.0,25600.0,25700.0,25600.0,25800.0,25700.0,26300.0,26300.0,26400.0,25700.0,26300.0,26300.0,25500.0,25500.0,25700.0,25800.0,26500.0,26200.0,26500.0,27100.0,27000.0,26700.0,26800.0,26600.0,25800.0,25900.0,25800.0,23500.0,23600.0,25100.0,25100.0,25200.0,24800.0,24500.0,24400.0,24500.0,23500.0,24100.0,24400.0,24300.0,25000.0,25300.0,25600.0,26200.0,26000.0,26100.0,26100.0,Hanford-Corcoran MSA (Kings County)
1730,Goods Producing,5100.0,5200.0,5100.0,5200.0,5700.0,5800.0,6700.0,7000.0,6700.0,6000.0,5500.0,5500.0,5000.0,5000.0,4900.0,5100.0,6000.0,6100.0,6700.0,6900.0,6700.0,5700.0,5500.0,5300.0,5000.0,5200.0,5100.0,5300.0,5600.0,6200.0,6800.0,7000.0,6400.0,6000.0,5500.0,5400.0,5400.0,5600.0,5600.0,5700.0,5800.0,5700.0,6300.0,6500.0,6500.0,5600.0,5800.0,5800.0,5500.0,5700.0,5600.0,5600.0,6100.0,5800.0,6200.0,6600.0,6600.0,6000.0,5800.0,5600.0,5300.0,5400.0,5400.0,5400.0,5300.0,5600.0,5800.0,5900.0,5900.0,5400.0,5300.0,5200.0,5200.0,5300.0,5300.0,5300.0,5700.0,5800.0,6000.0,6100.0,6000.0,5800.0,5600.0,Hanford-Corcoran MSA (Kings County)
1731,      Mining Logging and Construction,900.0,900.0,900.0,900.0,800.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,800.0,800.0,800.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,900.0,900.0,1000.0,900.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,900.0,900.0,1000.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1100.0,Hanford-Corcoran MSA (Kings County)
