133,2020,031084,,,1,55-530000,        Real Estate & Rental & Leasing,"70,700","70,500","70,600","71,400","71,600","72,100","72,200","72,100","72,100","72,300","72,200","72,600","71,000","71,100","71,300","71,300","71,500","71,600","71,700","71,900","71,700","72,200","71,800","72,500","70,100","70,300","70,300","71,200","71,500","72,100","72,900","73,000","72,800","73,800","73,900","74,400","73,000","73,300","73,800","74,000","74,500","75,000","74,800","75,100","74,900","75,700","75,800","76,300","74,600","75,200","75,200","75,600","76,700","76,900","77,000","77,400","77,000","77,600","78,100","78,800","77,300","78,000","77,900","78,900","79,700","80,300","81,000","80,900","80,600","81,700","81,600","81,900","79,900","80,400","80,200","81,500","81,800","81,300","82,500","82,400","81,900","82,400","82,600","82,900","81,500","81,900","82,100","83,500","84,100","84,500","85,300","84,900","84,600","85,400","85,400","85,900","84,500","85,000","85,000","86,000","86,400","86,800","87,300","87,400","86,700","88,300","88,200","88,700","86,700","87,400","87,400","87,500","87,900","88,200","88,800","88,600","87,600","89,300","89,400","90,000","87,900","88,400","87,000","76,500","76,400","76,300","77,400","77,500","77,300","78,700","78,400","79,100","77,500","78,400","79,000","79,700","80,700","80,900","81,100","79,800","79,900","80,100","79,800"
134,2020,031084,,,1,55-531000,          Real Estate,"50,900","50,900","50,900","51,600","51,900","52,100","52,200","52,100","52,100","52,100","52,100","52,500","51,900","51,800","51,900","51,800","51,800","51,800","51,800","51,700","51,600","51,700","51,400","52,200","51,200","51,200","51,300","51,800","51,900","52,000","52,600","52,800","52,400","53,200","53,400","54,000","53,300","53,500","54,000","54,100","54,300","54,600","54,700","54,900","54,600","55,200","55,400","56,200","55,100","55,500","55,600","55,900","56,300","56,500","57,000","57,200","57,000","57,500","58,000","58,600","57,400","57,900","57,700","58,600","59,000","59,100","59,900","59,800","59,500","60,500","60,600","61,100","59,700","60,000","59,700","60,900","61,200","60,600","61,600","61,500","60,900","61,600","61,800","62,500","61,500","61,700","61,600","62,700","62,800","63,200","63,800","63,900","63,700","64,700","64,700","65,300","64,100","64,300","64,300","65,200","65,300","65,500","66,100","66,100","65,500","67,100","67,200","67,900","66,100","66,600","66,500","66,700","66,800","66,900","67,600","67,300","66,600","68,200","68,200","68,800","67,000","67,300","66,400","61,800","62,600","62,500","63,600","63,500","62,700","63,800","63,400","63,500","62,800","63,500","64,000","64,800","65,100","65,000","64,900","64,300","64,300","65,100","65,100"
135,2020,031084,,,1,55-531100,            Lessors of Real Estate,"14,900","14,900","14,900","15,100","15,200","15,200","15,200","15,200","15,200","15,200","15,200","15,300","15,100","15,000","15,000","15,000","15,000","14,900","14,800","14,800","14,800","14,900","14,800","14,800","14,800","14,600","14,600","14,900","15,000","15,000","15,200","15,300","15,200","15,300","15,300","15,500","15,400","15,500","15,800","15,700","15,800","15,900","15,900","15,900","15,900","16,000","16,100","16,200","16,100","16,200","16,200","16,300","16,500","16,600","16,800","16,800","16,600","16,800","17,000","17,100","16,700","17,000","16,800","17,100","17,200","17,100","17,300","17,400","17,300","17,700","17,700","17,800","17,500","17,600","17,600","18,000","18,200","17,800","17,900","17,900","17,800","17,800","17,900","18,000","17,700","17,800","17,800","18,100","18,200","18,300","18,400","18,500","18,400","18,600","18,600","18,700","18,500","18,800","18,800","19,000","19,000","19,100","19,300","19,300","19,100","19,200","19,100","19,100","18,800","19,100","19,000","19,300","19,400","19,600","20,000","19,900","19,700","19,900","19,800","19,800","19,600","19,700","19,300","17,800","17,800","17,800","18,300","18,100","17,700","17,900","17,900","18,000","17,800","17,800","17,900","18,200","18,200","18,400","18,600","18,600","18,300","18,400","18,400"
136,2020,031084,,,1,55-531200,            Offices of Real Estate Agents & Brokers,"10,900","10,900","10,900","11,000","11,000","11,100","11,100","11,100","11,200","11,100","11,100","11,300","10,900","10,900","11,000","10,800","10,800","10,900","10,900","10,800","10,800","11,000","10,900","11,300","10,800","11,000","11,100","11,200","11,300","11,400","11,400","11,500","11,300","11,700","11,800","12,100","11,500","11,500","11,600","11,700","11,700","11,800","11,800","11,800","11,700","11,900","11,900","12,200","11,700","11,800","11,800","11,900","11,900","12,000","11,900","12,000","12,100","12,300","12,300","12,600","11,900","11,900","11,900","12,100","12,200","12,200","12,500","12,300","12,300","13,000","12,900","13,200","12,400","12,400","12,300","12,600","12,600","12,500","12,900","12,800","12,500","12,800","12,800","13,100","12,600","12,600","12,500","12,900","12,900","13,000","13,200","13,300","13,300","13,800","13,800","14,200","13,400","13,400","13,400","13,900","13,900","14,100","14,200","14,300","14,200","15,000","15,000","15,500","14,200","14,300","14,300","14,500","14,500","14,500","14,600","14,500","14,300","15,200","15,200","15,700","14,700","14,800","14,600","13,200","13,600","13,700","13,900","14,100","13,900","13,900","13,900","13,900","14,100","14,100","14,300","14,600","14,500","14,400","14,500","14,400","14,700","15,200","15,100"
137,2020,031084,,,1,55-531300,            Activities Related to Real Estate,"25,100","25,100","25,100","25,500","25,700","25,800","25,900","25,800","25,700","25,800","25,800","25,900","25,900","25,900","25,900","26,000","26,000","26,000","26,100","26,100","26,000","25,800","25,700","26,100","25,600","25,600","25,600","25,700","25,600","25,600","26,000","26,000","25,900","26,200","26,300","26,400","26,400","26,500","26,600","26,700","26,800","26,900","27,000","27,200","27,000","27,300","27,400","27,800","27,300","27,500","27,600","27,700","27,900","27,900","28,300","28,400","28,300","28,400","28,700","28,900","28,800","29,000","29,000","29,400","29,600","29,800","30,100","30,100","29,900","29,800","30,000","30,100","29,800","30,000","29,800","30,300","30,400","30,300","30,800","30,800","30,600","31,000","31,100","31,400","31,200","31,300","31,300","31,700","31,700","31,900","32,200","32,100","32,000","32,300","32,300","32,400","32,200","32,100","32,100","32,300","32,400","32,300","32,600","32,500","32,200","32,900","33,100","33,300","33,100","33,200","33,200","32,900","32,900","32,800","33,000","32,900","32,600","33,100","33,200","33,300","32,700","32,800","32,500","30,800","31,200","31,000","31,400","31,300","31,100","32,000","31,600","31,600","30,900","31,600","31,800","32,000","32,400","32,200","31,800","31,300","31,300","31,500","31,600"
138,2020,031084,"532000, 533000",,1,55-539999,          Real Estate and Rental and Leasing - Residual,"19,800","19,600","19,700","19,800","19,700","20,000","20,000","20,000","20,000","20,200","20,100","20,100","19,100","19,300","19,400","19,500","19,700","19,800","19,900","20,200","20,100","20,500","20,400","20,300","18,900","19,100","19,000","19,400","19,600","20,100","20,300","20,200","20,400","20,600","20,500","20,400","19,700","19,800","19,800","19,900","20,200","20,400","20,100","20,200","20,300","20,500","20,400","20,100","19,500","19,700","19,600","19,700","20,400","20,400","20,000","20,200","20,000","20,100","20,100","20,200","19,900","20,100","20,200","20,300","20,700","21,200","21,100","21,100","21,100","21,200","21,000","20,800","20,200","20,400","20,500","20,600","20,600","20,700","20,900","20,900","21,000","20,800","20,800","20,400","20,000","20,200","20,500","20,800","21,300","21,300","21,500","21,000","20,900","20,700","20,700","20,600","20,400","20,700","20,700","20,800","21,100","21,300","21,200","21,300","21,200","21,200","21,000","20,800","20,600","20,800","20,900","20,800","21,100","21,300","21,200","21,300","21,000","21,100","21,200","21,200","20,900","21,100","20,600","14,700","13,800","13,800","13,800","14,000","14,600","14,900","15,000","15,600","14,700","14,900","15,000","14,900","15,600","15,900","16,200","15,500","15,600","15,000","14,700"
140,2020,031084,540000-560000,,1,60-000000,      Professional & Business Services,"506,500","510,800","512,100","515,900","514,400","517,900","515,600","519,500","518,800","531,700","531,400","532,600","520,900","528,100","528,400","527,500","527,700","530,600","533,800","535,900","541,000","545,700","546,800","549,900","537,500","547,900","552,800","554,400","557,100","562,100","560,200","564,300","567,200","573,500","579,700","582,600","564,300","572,000","575,000","576,300","577,600","578,800","583,600","589,700","591,900","599,500","606,100","607,300","591,700","594,000","594,800","589,000","588,500","587,200","586,900","592,000","589,700","592,800","595,700","596,900","579,000","586,100","585,800","590,100","588,300","589,800","593,800","594,800","594,900","607,100","608,200","607,200","593,400","599,200","593,400","600,200","597,700","598,600","603,500","606,000","607,800","611,700","613,400","611,600","597,100","602,900","605,000","604,400","603,100","606,600","615,400","616,800","618,000","623,500","625,800","626,300","610,900","613,600","615,900","623,100","620,700","627,400","629,900","633,000","635,600","648,400","652,200","653,500","631,300","638,600","641,200","636,300","635,500","640,200","643,400","647,100","645,200","651,100","657,900","659,500","637,300","647,000","633,600","560,600","566,700","573,100","574,300","577,800","579,300","587,200","587,700","594,500","582,800","585,100","590,800","594,400","597,500","598,800","605,200","610,600","610,100","620,200","628,000"
141,2020,031084,,,1,60-540000,"        Professional, Scientific & Technical Services","234,000","237,900","238,400","240,500","236,300","237,900","236,700","236,900","234,500","240,400","241,200","243,800","240,700","245,300","246,100","245,400","242,400","244,700","248,500","249,700","250,100","250,400","252,300","255,600","250,500","255,300","257,700","258,500","258,200","260,300","260,800","262,200","262,200","265,100","265,700","270,000","261,200","266,300","268,900","270,100","267,600","268,500","270,200","271,200","270,600","273,000","272,200","275,400","271,000","275,200","275,100","272,400","269,400","270,100","267,500","268,500","265,400","264,200","266,800","269,500","263,900","267,700","267,100","271,800","267,500","268,300","271,500","270,000","267,500","272,300","273,900","273,000","271,600","275,700","272,600","275,300","272,600","272,400","276,200","276,400","275,100","277,800","280,200","280,000","275,100","279,000","279,500","281,600","279,200","282,400","283,900","283,900","282,200","285,600","286,200","289,400","284,100","285,900","287,200","290,000","286,000","291,100","292,700","291,100","290,600","297,700","298,100","300,700","292,100","298,100","298,600","300,200","296,400","299,300","302,000","301,300","299,300","305,500","309,600","311,500","303,100","310,500","306,100","277,100","278,500","280,200","280,300","280,200","279,300","284,500","280,400","283,800","281,700","283,700","286,400","287,400","287,000","285,200","289,400","292,100","291,800","296,500","299,700"
142,2020,031084,,,1,60-541100,          Legal Services,"45,900","45,800","46,000","46,400","46,500","47,100","47,100","46,600","46,400","47,200","47,200","47,800","46,900","47,100","47,100","47,000","47,000","47,800","47,700","47,300","47,100","47,500","47,600","48,100","47,000","47,200","47,200","47,800","48,000","48,700","48,500","48,100","47,900","48,400","48,600","49,200","47,800","48,200","48,300","48,400","48,400","49,000","48,800","48,400","48,000","48,600","48,800","49,400","47,900","48,000","48,100","48,300","48,400","49,100","48,700","48,500","48,300","48,900","49,000","49,600","48,200","48,100","48,200","48,400","48,400","49,200","49,300","49,100","48,800","49,600","49,700","50,300","48,800","49,000","49,100","50,000","50,100","50,600","51,000","50,800","50,700","50,700","50,800","51,500","50,400","50,600","50,700","51,000","50,900","51,900","51,600","51,200","51,200","52,100","52,300","53,100","51,600","51,900","52,200","52,100","52,300","53,000","53,100","52,800","52,500","53,800","53,900","54,600","53,100","53,200","53,400","53,400","53,500","54,300","54,500","54,300","53,900","55,100","55,400","56,100","54,500","54,800","54,600","50,900","52,100","52,800","52,900","52,600","51,800","53,200","53,300","53,800","53,300","53,100","53,500","53,500","53,500","54,400","54,000","53,800","54,700","55,700","56,400"
143,2020,031084,,,1,60-541200,"          Accounting, Tax Preparation & Bookkeeping Services","38,100","41,400","41,000","41,300","36,900","37,800","37,300","38,400","36,600","39,900","40,700","41,200","40,600","44,100","44,100","42,000","39,200","40,500","41,100","41,900","42,400","42,300","44,200","46,400","45,200","47,900","48,800","46,000","44,300","45,300","45,000","45,700","46,600","47,000","47,500","49,800","45,600","49,000","50,700","49,500","46,600","46,800","47,700","48,000","48,600","48,300","47,400","49,000","50,200","52,300","51,700","48,900","45,400","45,200","44,000","44,300","43,200","41,200","43,600","44,300","44,400","47,000","46,900","49,800","45,500","46,100","47,100","45,700","45,900","47,700","50,200","48,800","44,900","48,500","46,900","46,000","43,000","42,600","42,900","42,700","43,100","42,400","45,400","43,800","42,600","44,500","45,200","45,600","42,900","44,100","43,600","43,700","43,800","43,900","44,500","46,200","46,700","46,800","48,400","47,500","42,600","45,500","44,200","42,200","43,600","44,600","44,900","45,800","43,000","47,400","48,200","47,600","43,100","44,700","44,600","44,200","44,500","44,600","47,700","48,400","45,200","50,200","50,000","40,400","38,100","38,200","38,600","38,500","40,200","41,300","39,800","41,000","42,200","43,000","43,800","43,100","43,200","42,200","42,000","42,600","41,200","42,100","43,100"
