Unnamed: 0,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
2023,Civilian Labor Force,87800.0,87700.0,87900.0,87600.0,88000.0,88000.0,88300.0,87800.0,87500.0,87900.0,88200.0,88200.0,88500.0,89000.0,89200.0,88200.0,88500.0,88800.0,89400.0,89100.0,89000.0,88800.0,88800.0,88600.0,89600.0,89800.0,89900.0,89300.0,89300.0,89600.0,90200.0,89800.0,90200.0,89900.0,89900.0,89800.0,90300.0,90900.0,90900.0,90300.0,90600.0,90900.0,91600.0,91000.0,91300.0,91500.0,91600.0,91500.0,92500.0,92800.0,92800.0,91300.0,91400.0,91500.0,92500.0,92200.0,92300.0,92400.0,92200.0,91800.0,92200.0,92500.0,92300.0,90800.0,90600.0,90900.0,90200.0,89000.0,89000.0,91100.0,89900.0,90500.0,90600.0,91600.0,90900.0,89600.0,90000.0,90800.0,91600.0,91400.0,91600.0,91900.0,92000.0,El Dorado
2024,Civilian Employment,81900.0,82100.0,82400.0,82400.0,82900.0,82900.0,83100.0,83000.0,83100.0,83300.0,83500.0,83600.0,83500.0,84100.0,84200.0,83700.0,84200.0,84100.0,84700.0,84500.0,84700.0,84400.0,84500.0,84300.0,84700.0,85100.0,85400.0,85300.0,85600.0,85600.0,86100.0,85800.0,86700.0,86600.0,86500.0,86400.0,86500.0,87200.0,87200.0,87100.0,87700.0,87400.0,88300.0,87700.0,88400.0,88400.0,88400.0,88200.0,88400.0,89000.0,88900.0,88200.0,88500.0,88200.0,89000.0,88900.0,89500.0,89400.0,89200.0,88800.0,88700.0,89200.0,88400.0,76700.0,77100.0,80100.0,81200.0,81500.0,82200.0,85000.0,84800.0,84300.0,84300.0,85600.0,85300.0,84400.0,85000.0,85300.0,86300.0,86200.0,87100.0,87600.0,88300.0,El Dorado
2025,Civilian Unemployment,5900.0,5600.0,5500.0,5200.0,5000.0,5100.0,5200.0,4800.0,4400.0,4600.0,4700.0,4600.0,5000.0,4900.0,5000.0,4500.0,4300.0,4600.0,4700.0,4500.0,4400.0,4400.0,4300.0,4300.0,4900.0,4700.0,4500.0,3900.0,3700.0,4100.0,4100.0,4000.0,3500.0,3400.0,3400.0,3300.0,3800.0,3700.0,3700.0,3200.0,2900.0,3500.0,3400.0,3300.0,2900.0,3100.0,3200.0,3300.0,4000.0,3800.0,3800.0,3100.0,2900.0,3300.0,3500.0,3300.0,2800.0,3000.0,3100.0,3000.0,3500.0,3400.0,3900.0,14100.0,13500.0,10900.0,8900.0,7500.0,6800.0,6100.0,5100.0,6100.0,6300.0,6000.0,5700.0,5300.0,5000.0,5500.0,5400.0,5100.0,4500.0,4300.0,3800.0,El Dorado
2026,Civilian Unemployment Rate,6.7,6.4,6.3,5.9,5.7,5.8,5.9,5.4,5.1,5.2,5.3,5.2,5.6,5.5,5.6,5.1,4.8,5.2,5.3,5.1,4.9,5.0,4.8,4.8,5.4,5.2,5.0,4.4,4.1,4.5,4.6,4.4,3.9,3.8,3.8,3.7,4.2,4.1,4.1,3.5,3.1,3.8,3.7,3.6,3.2,3.4,3.5,3.6,4.4,4.1,4.1,3.4,3.1,3.7,3.7,3.6,3.0,3.2,3.3,3.3,3.8,3.6,4.2,15.5,14.9,12.0,9.9,8.5,7.7,6.7,5.7,6.8,6.9,6.6,6.2,5.9,5.5,6.1,5.8,5.6,4.9,4.7,4.1,El Dorado
2058,Civilian Labor Force,205700.0,207400.0,210500.0,219300.0,224500.0,227500.0,228400.0,228800.0,226500.0,221000.0,215000.0,204600.0,207300.0,210400.0,211800.0,221800.0,224700.0,228300.0,227800.0,226500.0,225300.0,220100.0,214800.0,206800.0,207000.0,209900.0,212800.0,222400.0,225700.0,228500.0,229900.0,227400.0,226500.0,220400.0,217700.0,207500.0,209000.0,215200.0,217200.0,223400.0,228000.0,231100.0,231400.0,227900.0,228000.0,223600.0,218000.0,210700.0,210200.0,213800.0,215300.0,223200.0,228000.0,230200.0,230100.0,227600.0,227200.0,223300.0,217100.0,207900.0,209700.0,212700.0,214900.0,215600.0,216400.0,221300.0,219300.0,217000.0,213300.0,213600.0,205800.0,202000.0,203100.0,206100.0,206700.0,215200.0,221100.0,226500.0,228700.0,227100.0,225100.0,222300.0,217100.0,Salinas MSA (Monterey County)
2059,Civilian Employment,179700.0,182300.0,187800.0,201800.0,208800.0,212400.0,213600.0,215200.0,214100.0,208100.0,198500.0,183200.0,182700.0,186500.0,188200.0,204800.0,211200.0,214600.0,214400.0,213900.0,213500.0,208100.0,200400.0,185500.0,183000.0,185100.0,189300.0,204900.0,212300.0,215600.0,217400.0,215700.0,216300.0,210300.0,205600.0,189800.0,188400.0,193100.0,195800.0,207700.0,216000.0,219400.0,220300.0,218000.0,219100.0,214300.0,207000.0,193200.0,188600.0,191800.0,193800.0,207400.0,216800.0,219000.0,219200.0,217800.0,218800.0,214200.0,206100.0,191500.0,188500.0,191100.0,190900.0,174400.0,184300.0,194400.0,196500.0,197900.0,196000.0,197700.0,191500.0,181300.0,179800.0,183200.0,185000.0,196700.0,205100.0,209800.0,213000.0,212500.0,212600.0,210000.0,205100.0,Salinas MSA (Monterey County)
2060,Civilian Unemployment,26000.0,25100.0,22800.0,17500.0,15700.0,15200.0,14800.0,13600.0,12400.0,12900.0,16500.0,21500.0,24500.0,23900.0,23600.0,17000.0,13600.0,13800.0,13400.0,12600.0,11800.0,12000.0,14500.0,21200.0,23900.0,24800.0,23600.0,17500.0,13400.0,12900.0,12500.0,11700.0,10200.0,10100.0,12100.0,17700.0,20600.0,22100.0,21300.0,15700.0,11900.0,11700.0,11100.0,10000.0,8900.0,9300.0,11000.0,17500.0,21500.0,22000.0,21500.0,15800.0,11200.0,11200.0,10900.0,9800.0,8400.0,9100.0,11000.0,16400.0,21200.0,21500.0,24000.0,41200.0,32100.0,26900.0,22800.0,19100.0,17300.0,15900.0,14300.0,20700.0,23300.0,22900.0,21600.0,18500.0,16000.0,16700.0,15700.0,14600.0,12500.0,12300.0,12000.0,Salinas MSA (Monterey County)
2061,Civilian Unemployment Rate,12.6,12.1,10.8,8.0,7.0,6.7,6.5,5.9,5.5,5.8,7.7,10.5,11.8,11.4,11.2,7.7,6.0,6.0,5.9,5.6,5.2,5.4,6.7,10.3,11.6,11.8,11.1,7.9,5.9,5.6,5.4,5.2,4.5,4.6,5.6,8.5,9.9,10.3,9.8,7.0,5.2,5.1,4.8,4.4,3.9,4.2,5.0,8.3,10.2,10.3,10.0,7.1,4.9,4.8,4.7,4.3,3.7,4.1,5.0,7.9,10.1,10.1,11.2,19.1,14.8,12.1,10.4,8.8,8.1,7.4,7.0,10.3,11.5,11.1,10.5,8.6,7.2,7.4,6.9,6.4,5.6,5.5,5.5,Salinas MSA (Monterey County)
2102,Civilian Labor Force,1031700.0,1035200.0,1034900.0,1033800.0,1040200.0,1044600.0,1048500.0,1046000.0,1044500.0,1049400.0,1047800.0,1047300.0,1050500.0,1056000.0,1058100.0,1050600.0,1053800.0,1061700.0,1066300.0,1062800.0,1062100.0,1060700.0,1060300.0,1057400.0,1063800.0,1067300.0,1068900.0,1061500.0,1062500.0,1069400.0,1081800.0,1073900.0,1073700.0,1067300.0,1068500.0,1065200.0,1061300.0,1070300.0,1070700.0,1064400.0,1068700.0,1077100.0,1086200.0,1074700.0,1075700.0,1077800.0,1079500.0,1077600.0,1078100.0,1084300.0,1084100.0,1068400.0,1070000.0,1074800.0,1087900.0,1082500.0,1082300.0,1085000.0,1084400.0,1084000.0,1082400.0,1087700.0,1078800.0,1039800.0,1037700.0,1048700.0,1048800.0,1039800.0,1030700.0,1050200.0,1040600.0,1041200.0,1034900.0,1050700.0,1042400.0,1033900.0,1039300.0,1045500.0,1060100.0,1055700.0,1058500.0,1066300.0,1068700.0,San Jose Sunnyvale Santa Clara MSA (San Benito and Santa Clara Counties)
2103,Civilian Employment,981100.0,987300.0,987800.0,990200.0,996800.0,998700.0,1001400.0,1001800.0,1003300.0,1007200.0,1006200.0,1007700.0,1008500.0,1013800.0,1014900.0,1010500.0,1017200.0,1018800.0,1022500.0,1019900.0,1021000.0,1019800.0,1022000.0,1020400.0,1022500.0,1027600.0,1030800.0,1027300.0,1029600.0,1031800.0,1043100.0,1036400.0,1040900.0,1035800.0,1037200.0,1035400.0,1028400.0,1038200.0,1039600.0,1037000.0,1043800.0,1045600.0,1055300.0,1044800.0,1048500.0,1049900.0,1052100.0,1049600.0,1045300.0,1054500.0,1053100.0,1043400.0,1045700.0,1045300.0,1057000.0,1053100.0,1056500.0,1057900.0,1057100.0,1057700.0,1052300.0,1059000.0,1045100.0,911200.0,919400.0,939900.0,950500.0,954900.0,953900.0,982300.0,985800.0,979000.0,975100.0,993800.0,988800.0,982100.0,990100.0,990700.0,1007000.0,1004900.0,1016500.0,1026300.0,1034200.0,San Jose Sunnyvale Santa Clara MSA (San Benito and Santa Clara Counties)
2104,Civilian Unemployment,50600.0,47900.0,47100.0,43500.0,43400.0,45800.0,47100.0,44300.0,41100.0,42200.0,41600.0,39600.0,42000.0,42200.0,43200.0,40100.0,36600.0,42900.0,43800.0,42900.0,41000.0,40900.0,38300.0,37000.0,41300.0,39700.0,38100.0,34200.0,32800.0,37500.0,38700.0,37400.0,32900.0,31500.0,31300.0,29800.0,32900.0,32100.0,31100.0,27500.0,25000.0,31500.0,30900.0,29900.0,27200.0,27900.0,27400.0,27900.0,32900.0,29700.0,31000.0,25100.0,24300.0,29500.0,30800.0,29500.0,25700.0,27100.0,27400.0,26200.0,30100.0,28800.0,33700.0,128700.0,118300.0,108800.0,98300.0,85000.0,76800.0,68000.0,54900.0,62200.0,59800.0,56900.0,53700.0,51800.0,49200.0,54800.0,53000.0,50800.0,42000.0,40000.0,34600.0,San Jose Sunnyvale Santa Clara MSA (San Benito and Santa Clara Counties)
2105,Civilian Unemployment Rate,4.9,4.6,4.6,4.2,4.2,4.4,4.5,4.2,3.9,4.0,4.0,3.8,4.0,4.0,4.1,3.8,3.5,4.0,4.1,4.0,3.9,3.9,3.6,3.5,3.9,3.7,3.6,3.2,3.1,3.5,3.6,3.5,3.1,3.0,2.9,2.8,3.1,3.0,2.9,2.6,2.3,2.9,2.8,2.8,2.5,2.6,2.5,2.6,3.0,2.7,2.9,2.3,2.3,2.7,2.8,2.7,2.4,2.5,2.5,2.4,2.8,2.6,3.1,12.4,11.4,10.4,9.4,8.2,7.5,6.5,5.3,6.0,5.8,5.4,5.1,5.0,4.7,5.2,5.0,4.8,4.0,3.8,3.2,San Jose Sunnyvale Santa Clara MSA (San Benito and Santa Clara Counties)
2188,Civilian Labor Force,74700.0,73700.0,73900.0,73700.0,74300.0,74700.0,74100.0,74400.0,74000.0,74400.0,73700.0,73700.0,74200.0,73500.0,74100.0,73900.0,73800.0,75000.0,74100.0,74700.0,74600.0,75100.0,74200.0,73400.0,74400.0,73700.0,73800.0,73700.0,73600.0,74300.0,73900.0,74400.0,74400.0,74400.0,73700.0,73200.0,73900.0,73900.0,73900.0,73000.0,73400.0,74000.0,73800.0,73800.0,74000.0,74700.0,74600.0,73800.0,73100.0,72200.0,73000.0,71900.0,72400.0,72900.0,72300.0,73100.0,73300.0,73900.0,73100.0,72600.0,73600.0,72900.0,73300.0,72500.0,71500.0,73500.0,72100.0,72500.0,72800.0,74200.0,72400.0,72600.0,73400.0,74000.0,73400.0,72500.0,73300.0,74900.0,74100.0,74900.0,74500.0,75300.0,75000.0,Redding MSA (Shasta County)
2189,Civilian Employment,67700.0,66900.0,67200.0,67800.0,68700.0,68900.0,68300.0,69000.0,69100.0,69400.0,68500.0,68300.0,68100.0,67600.0,68000.0,68700.0,69300.0,69800.0,68900.0,69700.0,69900.0,70400.0,69400.0,68400.0,68900.0,68300.0,68700.0,69100.0,69600.0,70100.0,69600.0,70300.0,70800.0,70800.0,70000.0,69400.0,69600.0,69400.0,69500.0,69200.0,70200.0,70300.0,70100.0,70200.0,70800.0,71500.0,71200.0,70100.0,68500.0,67800.0,68700.0,68500.0,69400.0,69500.0,68800.0,69900.0,70400.0,70800.0,69900.0,69300.0,69500.0,68900.0,68800.0,61100.0,62300.0,65700.0,64800.0,66200.0,67000.0,68700.0,67700.0,67000.0,67600.0,68200.0,67900.0,67500.0,68700.0,69600.0,68900.0,70000.0,70300.0,71300.0,71300.0,Redding MSA (Shasta County)
2190,Civilian Unemployment,7100.0,6800.0,6600.0,5900.0,5600.0,5800.0,5800.0,5300.0,4900.0,5000.0,5200.0,5400.0,6100.0,5900.0,6200.0,5200.0,4600.0,5200.0,5200.0,4900.0,4700.0,4600.0,4700.0,5000.0,5400.0,5400.0,5200.0,4500.0,3900.0,4200.0,4300.0,4100.0,3700.0,3600.0,3700.0,3800.0,4300.0,4400.0,4500.0,3700.0,3200.0,3700.0,3700.0,3600.0,3200.0,3300.0,3400.0,3700.0,4600.0,4400.0,4300.0,3500.0,3000.0,3400.0,3500.0,3200.0,2800.0,3100.0,3200.0,3300.0,4100.0,4000.0,4500.0,11400.0,9100.0,7800.0,7200.0,6300.0,5800.0,5400.0,4700.0,5700.0,5800.0,5800.0,5500.0,5000.0,4600.0,5200.0,5200.0,4900.0,4200.0,4000.0,3700.0,Redding MSA (Shasta County)
2191,Civilian Unemployment Rate,9.5,9.2,9.0,8.0,7.6,7.7,7.8,7.2,6.7,6.8,7.1,7.3,8.3,8.0,8.3,7.0,6.2,6.9,7.0,6.6,6.3,6.2,6.4,6.8,7.3,7.4,7.0,6.2,5.4,5.7,5.8,5.5,4.9,4.8,5.0,5.2,5.8,6.0,6.1,5.1,4.3,5.0,5.0,4.8,4.4,4.4,4.5,5.0,6.3,6.1,5.9,4.8,4.1,4.7,4.9,4.4,3.9,4.1,4.3,4.5,5.5,5.4,6.2,15.7,12.8,10.6,10.1,8.7,8.0,7.3,6.5,7.8,7.9,7.8,7.5,6.9,6.3,7.0,7.0,6.5,5.6,5.4,4.9,Redding MSA (Shasta County)
2220,Civilian Labor Force,429400.0,431200.0,431800.0,429100.0,428800.0,426200.0,423400.0,421000.0,422800.0,427000.0,428100.0,428000.0,424400.0,427600.0,430600.0,426600.0,426400.0,426000.0,424200.0,421300.0,423500.0,425000.0,424300.0,424100.0,423400.0,425600.0,426800.0,425200.0,424200.0,423400.0,422800.0,420200.0,424500.0,423400.0,424600.0,423000.0,421100.0,425500.0,425200.0,424400.0,424700.0,422200.0,422300.0,418400.0,421400.0,423800.0,424200.0,423800.0,421800.0,424600.0,424400.0,421100.0,421100.0,419500.0,421500.0,417900.0,420200.0,421600.0,421300.0,421300.0,419800.0,423500.0,421400.0,404700.0,403900.0,410500.0,405600.0,401500.0,399900.0,407700.0,403600.0,404500.0,402600.0,408700.0,406400.0,405600.0,406900.0,409200.0,412300.0,409300.0,411100.0,411200.0,412300.0,Oxnard Thousand Oaks Ventura MSA (Ventura County)
2221,Civilian Employment,401900.0,405400.0,406900.0,406400.0,405900.0,402000.0,397800.0,396100.0,399300.0,403900.0,404800.0,405300.0,401000.0,404900.0,407900.0,405900.0,407100.0,403500.0,400700.0,397400.0,400400.0,402500.0,402700.0,403000.0,400500.0,404300.0,406500.0,407300.0,407400.0,404300.0,402600.0,399900.0,405900.0,405800.0,406600.0,405800.0,402400.0,408100.0,408600.0,409900.0,411400.0,405700.0,405600.0,401500.0,405700.0,407900.0,407900.0,407100.0,403100.0,408100.0,408000.0,407800.0,408300.0,404100.0,405200.0,401600.0,405800.0,406700.0,405800.0,406200.0,403100.0,407900.0,403500.0,346100.0,348900.0,361500.0,360000.0,362100.0,364700.0,376500.0,377900.0,374600.0,372600.0,381000.0,380600.0,380800.0,383300.0,382800.0,386000.0,384000.0,389400.0,390400.0,394000.0,Oxnard Thousand Oaks Ventura MSA (Ventura County)
2222,Civilian Unemployment,27500.0,25700.0,25000.0,22700.0,22900.0,24200.0,25600.0,24900.0,23500.0,23100.0,23300.0,22700.0,23400.0,22800.0,22600.0,20700.0,19300.0,22500.0,23500.0,23900.0,23100.0,22600.0,21700.0,21100.0,22900.0,21400.0,20200.0,17900.0,16800.0,19100.0,20200.0,20300.0,18500.0,17600.0,18000.0,17200.0,18700.0,17400.0,16600.0,14500.0,13300.0,16400.0,16700.0,16900.0,15700.0,15900.0,16300.0,16800.0,18800.0,16500.0,16500.0,13300.0,12800.0,15300.0,16400.0,16300.0,14400.0,14900.0,15500.0,15200.0,16700.0,15500.0,17900.0,58700.0,54900.0,49000.0,45600.0,39300.0,35100.0,31200.0,25700.0,29900.0,30000.0,27700.0,25800.0,24800.0,23600.0,26500.0,26300.0,25300.0,21600.0,20700.0,18300.0,Oxnard Thousand Oaks Ventura MSA (Ventura County)
2223,Civilian Unemployment Rate,6.4,6.0,5.8,5.3,5.3,5.7,6.0,5.9,5.6,5.4,5.4,5.3,5.5,5.3,5.3,4.9,4.5,5.3,5.5,5.7,5.4,5.3,5.1,5.0,5.4,5.0,4.7,4.2,4.0,4.5,4.8,4.8,4.4,4.2,4.2,4.1,4.4,4.1,3.9,3.4,3.1,3.9,4.0,4.0,3.7,3.8,3.8,4.0,4.4,3.9,3.9,3.2,3.0,3.7,3.9,3.9,3.4,3.5,3.7,3.6,4.0,3.7,4.2,14.5,13.6,11.9,11.2,9.8,8.8,7.6,6.4,7.4,7.4,6.8,6.4,6.1,5.8,6.5,6.4,6.2,5.3,5.0,4.4,Oxnard Thousand Oaks Ventura MSA (Ventura County)
2278,Civilian Labor Force,12970.0,13010.0,13110.0,12910.0,13060.0,12850.0,12800.0,12950.0,13210.0,13260.0,12750.0,12690.0,12830.0,12970.0,13070.0,12980.0,12940.0,12960.0,12900.0,12880.0,13040.0,13060.0,12860.0,12900.0,12930.0,13000.0,13040.0,12870.0,12780.0,12700.0,12650.0,12700.0,13040.0,12890.0,12580.0,12560.0,12640.0,12910.0,12860.0,12740.0,12730.0,12640.0,12590.0,12600.0,12890.0,13130.0,12660.0,12830.0,12940.0,13120.0,13050.0,12920.0,12890.0,12920.0,12910.0,12950.0,13290.0,13340.0,12790.0,12720.0,12860.0,13130.0,13190.0,12630.0,12570.0,12550.0,12210.0,12280.0,12370.0,12640.0,12170.0,12230.0,12250.0,12510.0,12740.0,12620.0,12960.0,13060.0,13020.0,12750.0,12860.0,12920.0,12500.0,Glenn
2279,Civilian Employment,11560.0,11680.0,11850.0,11730.0,11940.0,11690.0,11600.0,11890.0,12300.0,12380.0,11740.0,11580.0,11540.0,11730.0,11770.0,11890.0,11970.0,11860.0,11780.0,11860.0,12140.0,12200.0,11920.0,11760.0,11700.0,11740.0,11870.0,11840.0,11860.0,11720.0,11660.0,11780.0,12270.0,12180.0,11820.0,11730.0,11630.0,11920.0,11840.0,11870.0,11980.0,11780.0,11700.0,11800.0,12200.0,12480.0,11950.0,11960.0,11880.0,12110.0,12040.0,12090.0,12160.0,12110.0,12070.0,12170.0,12660.0,12720.0,12130.0,11970.0,11870.0,12200.0,12130.0,10810.0,11100.0,11230.0,10970.0,11220.0,11440.0,11780.0,11420.0,11300.0,11270.0,11550.0,11800.0,11760.0,12150.0,12130.0,12110.0,11870.0,12140.0,12220.0,11870.0,Glenn
2280,Civilian Unemployment,1410.0,1330.0,1260.0,1190.0,1120.0,1170.0,1200.0,1060.0,910.0,880.0,1010.0,1110.0,1290.0,1240.0,1310.0,1090.0,970.0,1100.0,1120.0,1030.0,900.0,870.0,940.0,1130.0,1230.0,1260.0,1170.0,1030.0,930.0,990.0,990.0,920.0,760.0,710.0,760.0,830.0,1000.0,1000.0,1020.0,860.0,750.0,860.0,900.0,800.0,690.0,650.0,710.0,870.0,1060.0,1010.0,1010.0,830.0,740.0,810.0,840.0,780.0,630.0,620.0,660.0,750.0,990.0,930.0,1060.0,1820.0,1470.0,1320.0,1240.0,1060.0,930.0,860.0,750.0,930.0,980.0,960.0,940.0,860.0,820.0,930.0,900.0,880.0,720.0,700.0,630.0,Glenn
2281,Civilian Unemployment Rate,10.8,10.3,9.6,9.2,8.6,9.1,9.4,8.2,6.9,6.6,7.9,8.8,10.1,9.6,10.0,8.4,7.5,8.5,8.7,8.0,6.9,6.6,7.3,8.8,9.5,9.7,9.0,8.0,7.2,7.8,7.8,7.2,5.8,5.5,6.1,6.6,7.9,7.7,8.0,6.8,5.9,6.8,7.1,6.3,5.3,4.9,5.6,6.8,8.2,7.7,7.7,6.4,5.7,6.3,6.5,6.0,4.7,4.6,5.1,5.9,7.7,7.1,8.0,14.4,11.7,10.5,10.1,8.6,7.6,6.8,6.2,7.6,8.0,7.7,7.4,6.8,6.3,7.1,6.9,6.9,5.6,5.4,5.1,Glenn
2306,Civilian Labor Force,8770.0,8660.0,8510.0,7960.0,7780.0,8120.0,8520.0,8470.0,7910.0,7720.0,7810.0,8650.0,8950.0,8880.0,8770.0,8290.0,7790.0,8210.0,8530.0,8490.0,8110.0,7780.0,7960.0,8630.0,8970.0,9030.0,8820.0,8670.0,8000.0,8390.0,8710.0,8620.0,8370.0,7850.0,7820.0,8640.0,8960.0,8940.0,8740.0,8400.0,7890.0,8350.0,8680.0,8540.0,8180.0,7900.0,7890.0,8650.0,9130.0,8990.0,8930.0,8610.0,8010.0,8250.0,8680.0,8570.0,8330.0,7980.0,7860.0,8720.0,9120.0,9010.0,8740.0,6670.0,6890.0,7480.0,8080.0,7920.0,7730.0,7420.0,7220.0,7870.0,8580.0,8420.0,8150.0,7420.0,7270.0,7630.0,8050.0,9000.0,8430.0,8020.0,7900.0,Mono
2307,Civilian Employment,8260.0,8170.0,8010.0,7410.0,7140.0,7560.0,8030.0,8020.0,7480.0,7210.0,7300.0,8200.0,8490.0,8420.0,8310.0,7900.0,7290.0,7740.0,8070.0,8060.0,7680.0,7300.0,7480.0,8230.0,8560.0,8630.0,8450.0,8360.0,7630.0,7990.0,8300.0,8220.0,8000.0,7470.0,7450.0,8290.0,8600.0,8570.0,8380.0,8100.0,7580.0,8000.0,8330.0,8200.0,7860.0,7530.0,7530.0,8310.0,8760.0,8650.0,8580.0,8340.0,7730.0,7910.0,8350.0,8260.0,8040.0,7640.0,7520.0,8420.0,8790.0,8680.0,8350.0,4790.0,5070.0,5910.0,6970.0,7040.0,6960.0,6670.0,6630.0,7150.0,7810.0,7750.0,7520.0,6870.0,6750.0,7050.0,7500.0,8470.0,7960.0,7550.0,7490.0,Mono
2308,Civilian Unemployment,510.0,490.0,500.0,550.0,640.0,560.0,490.0,450.0,430.0,510.0,510.0,460.0,460.0,460.0,450.0,400.0,500.0,470.0,460.0,430.0,430.0,480.0,480.0,400.0,410.0,400.0,370.0,310.0,370.0,410.0,410.0,410.0,370.0,380.0,370.0,350.0,360.0,370.0,350.0,290.0,310.0,350.0,350.0,340.0,320.0,370.0,370.0,340.0,370.0,340.0,350.0,270.0,280.0,340.0,330.0,310.0,290.0,330.0,330.0,300.0,330.0,330.0,390.0,1890.0,1830.0,1570.0,1110.0,870.0,770.0,750.0,590.0,710.0,770.0,670.0,630.0,550.0,520.0,580.0,550.0,530.0,470.0,470.0,410.0,Mono
2309,Civilian Unemployment Rate,5.8,5.7,5.9,6.9,8.2,6.9,5.7,5.3,5.5,6.6,6.6,5.3,5.1,5.1,5.2,4.8,6.4,5.7,5.4,5.1,5.2,6.2,6.0,4.6,4.6,4.4,4.2,3.6,4.6,4.9,4.7,4.7,4.4,4.9,4.8,4.0,4.0,4.1,4.0,3.5,3.9,4.2,4.0,4.0,3.9,4.7,4.7,3.9,4.1,3.8,3.9,3.1,3.5,4.1,3.8,3.7,3.5,4.2,4.2,3.5,3.6,3.7,4.4,28.2,26.5,21.0,13.7,11.0,10.0,10.2,8.1,9.1,9.0,8.0,7.7,7.4,7.2,7.6,6.8,5.9,5.6,5.9,5.2,Mono
2332,Civilian Labor Force,175600.0,175600.0,176000.0,175200.0,176200.0,176700.0,177400.0,176400.0,176000.0,176700.0,177100.0,177100.0,178600.0,179700.0,180100.0,178300.0,178700.0,179800.0,180900.0,180400.0,180400.0,179900.0,179700.0,179300.0,180600.0,181000.0,181300.0,180100.0,180300.0,181300.0,182600.0,181600.0,182500.0,181800.0,181700.0,181500.0,183900.0,184900.0,185000.0,184000.0,184700.0,185600.0,187100.0,185800.0,186500.0,186500.0,186800.0,186700.0,188800.0,189400.0,189400.0,186800.0,187200.0,187500.0,189400.0,188800.0,189200.0,189400.0,188900.0,188000.0,188700.0,189500.0,188900.0,182100.0,181300.0,184100.0,184400.0,182500.0,182100.0,186300.0,184100.0,184700.0,184500.0,186700.0,185300.0,183100.0,183900.0,185700.0,187300.0,186800.0,186800.0,187500.0,188100.0,Placer
2333,Civilian Employment,165300.0,165800.0,166400.0,166400.0,167300.0,167400.0,167900.0,167600.0,167900.0,168300.0,168800.0,169200.0,170100.0,171200.0,171400.0,170400.0,171500.0,171400.0,172300.0,172100.0,172400.0,171900.0,172200.0,171900.0,172300.0,172900.0,173600.0,173200.0,173800.0,173800.0,174900.0,174200.0,176000.0,175600.0,175600.0,175600.0,177200.0,178500.0,178700.0,178400.0,179700.0,179300.0,180900.0,179700.0,181000.0,180800.0,181000.0,180700.0,181700.0,182900.0,182700.0,181400.0,182000.0,181400.0,183000.0,182700.0,183900.0,183800.0,183300.0,182600.0,182400.0,183500.0,182000.0,158000.0,158800.0,164800.0,167100.0,167600.0,168900.0,174600.0,174500.0,173600.0,173400.0,176100.0,175300.0,173600.0,174900.0,175500.0,177300.0,177200.0,178800.0,179900.0,181500.0,Placer
2334,Civilian Unemployment,10300.0,9800.0,9600.0,8900.0,8800.0,9300.0,9500.0,8800.0,8200.0,8400.0,8300.0,7900.0,8500.0,8500.0,8700.0,7800.0,7200.0,8400.0,8600.0,8300.0,8000.0,8000.0,7500.0,7400.0,8300.0,8000.0,7700.0,6800.0,6500.0,7400.0,7700.0,7400.0,6500.0,6200.0,6200.0,5900.0,6600.0,6400.0,6300.0,5600.0,5000.0,6300.0,6300.0,6100.0,5500.0,5800.0,5800.0,5900.0,7100.0,6500.0,6700.0,5500.0,5200.0,6100.0,6400.0,6100.0,5300.0,5600.0,5600.0,5400.0,6300.0,6000.0,6900.0,24100.0,22500.0,19300.0,17300.0,14900.0,13200.0,11700.0,9600.0,11100.0,11000.0,10600.0,10000.0,9500.0,9000.0,10200.0,10000.0,9600.0,7900.0,7600.0,6600.0,Placer
